Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,FICT ELEM,SENSOR 01,SENSOR 02,SENSOR 03,SENSOR 04,SENSOR 05,SENSOR 06,SENSOR 07,SENSOR 08
266425,,6229,399,2024-10-09 10:44:52,MC,N,ZE,2024-10-09 10:42:05,173.13698,-41.34959,0.040,,,0,401669368.15,0,00,,,,,,,,
266425,,6229,399,2024-10-09 10:45:42,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 10:42:05,173.13698,-41.34959,0.040,,,0,401669368.15,1,,117,184,00,53,253,209,168,01
266423,,6229,548,2024-10-09 10:35:33,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 10:40:56,173.02385,-40.99049,0.001,,,1,401663974.53,1,,134,187,00,13,06,252,223,01
266423,,6229,548,2024-10-09 10:42:11,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 10:40:56,173.02385,-40.99049,0.001,,,1,401663974.53,1,,134,187,00,13,240,231,218,01
266423,,6229,548,2024-10-09 10:43:51,MC,N,ZE,2024-10-09 10:40:56,173.02385,-40.99049,0.001,,,1,401663974.53,0,00,,,,,,,,
266432,,6229,150,2024-10-09 10:40:05,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 10:39:40,173.02436,-41.12284,0.000,,,1,401624277.15,1,,121,180,00,16,252,244,225,01
266432,,6229,150,2024-10-09 10:40:55,MC,N,ZE,2024-10-09 10:39:40,173.02436,-41.12284,0.000,,,1,401624277.15,0,00,,,,,,,,
266430,,6229,298,2024-10-09 10:42:45,MC,N,ZE,2024-10-09 10:39:38,173.00252,-41.08161,0.019,,,0,401620068.79,0,00,,,,,,,,
266423,,6229,547,2024-10-09 10:22:17,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 10:24:59,173.11503,-40.97661,0.000,,,1,401663976.41,1,,130,188,00,10,07,250,224,01
266423,,6229,547,2024-10-09 10:28:06,NP,N,ZE,2024-10-09 10:24:59,173.11503,-40.97661,0.000,,,1,401663976.41,0,00,,,,,,,,
266425,,6229,299,2024-10-09 10:25:45,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 10:24:35,173.14,-41.31389,0.027,,,1,401669335.55,1,,134,185,00,50,255,243,225,01
266425,,6229,299,2024-10-09 10:26:35,NP,N,ZE,2024-10-09 10:24:35,173.14,-41.31389,0.027,,,1,401669335.55,0,00,,,,,,,,
266432,,6229,199,2024-10-09 10:25:07,NP,N,ZE,2024-10-09 10:24:17,173.00881,-41.12807,0.020,,,0,401624269.46,0,00,,,,,,,,
266430,,6229,299,2024-10-09 10:20:21,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 10:24:05,173.01035,-41.0794,0.004,,,1,401620079.56,1,,139,188,00,24,03,245,225,01
266430,,6229,299,2024-10-09 10:25:20,NP,N,ZE,2024-10-09 10:24:05,173.01035,-41.0794,0.004,,,1,401620079.56,0,00,,,,,,,,
266423,,6229,198,2024-10-09 07:26:43,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 07:28:22,173.0157,-41.00563,0.000,,,0,401663972.13,1,,131,202,00,06,04,248,224,129
266423,,6229,198,2024-10-09 07:27:33,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 07:28:22,173.0157,-41.00563,0.000,,,0,401663972.13,1,,134,202,01,06,255,248,223,129
266423,,6229,198,2024-10-09 07:28:22,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 07:28:22,173.0157,-41.00563,0.000,,,0,401663972.13,1,,133,201,02,06,04,249,223,129
266423,,6229,198,2024-10-09 07:29:12,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 07:28:22,173.0157,-41.00563,0.000,,,0,401663972.13,1,,133,201,03,06,02,248,223,129
266423,,6229,198,2024-10-09 07:30:01,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 07:28:22,173.0157,-41.00563,0.000,,,0,401663972.13,1,,134,201,00,06,06,252,224,129
266432,,6229,99,2024-10-09 06:09:42,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:31,173.02233,-41.12085,0.000,,,A,401624234.61,1,,138,196,02,00,247,234,211,129
266432,,6229,99,2024-10-09 06:10:31,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:31,173.02233,-41.12085,0.000,,,A,401624234.61,1,,138,196,03,00,253,247,228,129
266432,,6229,99,2024-10-09 06:11:21,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:31,173.02233,-41.12085,0.000,,,A,401624234.61,1,,138,196,00,00,248,09,221,129
266425,,6229,347,2024-10-09 06:07:17,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:10,173.04062,-41.16881,0.000,,,3,401669301.73,1,,143,206,00,40,254,250,223,129
266425,,6229,347,2024-10-09 06:08:06,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:10,173.04062,-41.16881,0.000,,,3,401669301.73,1,,144,206,01,40,06,232,223,129
266425,,6229,347,2024-10-09 06:08:56,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:10,173.04062,-41.16881,0.000,,,3,401669301.73,1,,143,206,02,40,254,246,224,129
266425,,6229,347,2024-10-09 06:09:45,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:10,173.04062,-41.16881,0.000,,,3,401669301.73,1,,143,205,03,40,252,244,224,129
266425,,6229,347,2024-10-09 06:10:35,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:10,173.04062,-41.16881,0.000,,,3,401669301.73,1,,143,205,00,40,253,243,226,129
266425,,6229,347,2024-10-09 06:11:25,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:10,173.04062,-41.16881,0.000,,,3,401669301.73,1,,138,205,01,40,255,247,224,129
266425,,6229,347,2024-10-09 06:12:14,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:10,173.04062,-41.16881,0.000,,,3,401669301.73,1,,136,205,02,40,249,17,221,129
266425,,6229,347,2024-10-09 06:13:04,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:10,173.04062,-41.16881,0.000,,,3,401669301.73,1,,137,205,03,40,253,243,225,129
266423,,6229,297,2024-10-09 06:07:32,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:08,173.01533,-40.99651,0.000,,,3,401663959.75,1,,137,211,00,63,02,247,224,129
266423,,6229,297,2024-10-09 06:08:21,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:08,173.01533,-40.99651,0.000,,,3,401663959.75,1,,136,211,01,00,13,228,221,129
266423,,6229,297,2024-10-09 06:10:00,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:08,173.01533,-40.99651,0.000,,,3,401663959.75,1,,138,210,03,00,255,01,223,129
266423,,6229,297,2024-10-09 06:10:49,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:08,173.01533,-40.99651,0.000,,,3,401663959.75,1,,138,210,00,00,06,252,230,129
266423,,6229,297,2024-10-09 06:11:39,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:08,173.01533,-40.99651,0.000,,,3,401663959.75,1,,139,210,01,00,00,248,225,129
266423,,6229,297,2024-10-09 06:12:29,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:08,173.01533,-40.99651,0.000,,,3,401663959.75,1,,138,210,02,00,00,241,226,129
266430,,6229,347,2024-10-09 06:07:03,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:09:38,173.04507,-41.07855,0.000,,,2,401620085.82,1,,142,210,02,20,04,239,228,129
266430,,6229,347,2024-10-09 06:07:53,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:09:38,173.04507,-41.07855,0.000,,,2,401620085.82,1,,142,210,03,20,01,232,229,129
266430,,6229,347,2024-10-09 06:08:42,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:09:38,173.04507,-41.07855,0.000,,,2,401620085.82,1,,142,210,00,20,05,238,229,129
266430,,6229,347,2024-10-09 06:09:32,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:09:38,173.04507,-41.07855,0.000,,,2,401620085.82,1,,143,210,01,20,04,240,227,129
266430,,6229,347,2024-10-09 06:10:21,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:09:38,173.04507,-41.07855,0.000,,,2,401620085.82,1,,144,210,02,20,03,239,228,129
266430,,6229,347,2024-10-09 06:11:11,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:09:38,173.04507,-41.07855,0.000,,,2,401620085.82,1,,143,210,03,20,03,247,224,129
266430,,6229,347,2024-10-09 06:12:50,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:09:38,173.04507,-41.07855,0.000,,,2,401620085.82,1,,144,209,01,20,02,250,223,129
266425,,6229,297,2024-10-09 05:47:29,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:57,173.02898,-41.17049,0.000,,,1,401669303.02,1,,142,208,00,39,01,249,226,129
266425,,6229,297,2024-10-09 05:48:18,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:57,173.02898,-41.17049,0.000,,,1,401669303.02,1,,140,207,01,39,254,247,224,129
266425,,6229,297,2024-10-09 05:49:08,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:57,173.02898,-41.17049,0.000,,,1,401669303.02,1,,140,208,02,39,253,242,226,129
266425,,6229,297,2024-10-09 05:49:57,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:57,173.02898,-41.17049,0.000,,,1,401669303.02,1,,140,207,03,39,250,240,226,129
266425,,6229,297,2024-10-09 05:50:47,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:57,173.02898,-41.17049,0.000,,,1,401669303.02,1,,139,207,00,39,254,241,226,129
266425,,6229,297,2024-10-09 05:51:36,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:57,173.02898,-41.17049,0.000,,,1,401669303.02,1,,141,207,01,39,00,237,221,129
266425,,6229,297,2024-10-09 05:52:26,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:57,173.02898,-41.17049,0.000,,,1,401669303.02,1,,143,208,02,39,253,241,226,129
266432,,6229,149,2024-10-09 05:48:13,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:27,173.03793,-41.08282,0.000,,,2,401624246.29,1,,132,198,00,61,07,244,226,129
266432,,6229,149,2024-10-09 05:49:03,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:27,173.03793,-41.08282,0.000,,,2,401624246.29,1,,134,198,01,61,04,247,225,129
266432,,6229,149,2024-10-09 05:49:52,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:27,173.03793,-41.08282,0.000,,,2,401624246.29,1,,134,198,02,61,05,249,224,129
266432,,6229,149,2024-10-09 05:50:42,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:27,173.03793,-41.08282,0.000,,,2,401624246.29,1,,134,198,03,61,06,243,226,129
266430,,6229,248,2024-10-09 05:47:16,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:05,173.01584,-41.0778,0.000,,,2,401620091.58,1,,144,212,02,20,01,239,227,129
266430,,6229,248,2024-10-09 05:48:06,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:05,173.01584,-41.0778,0.000,,,2,401620091.58,1,,145,212,03,20,00,246,229,129
266430,,6229,248,2024-10-09 05:48:55,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:05,173.01584,-41.0778,0.000,,,2,401620091.58,1,,145,212,00,20,02,239,228,129
266430,,6229,248,2024-10-09 05:49:45,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:05,173.01584,-41.0778,0.000,,,2,401620091.58,1,,144,212,01,20,08,226,213,129
266430,,6229,248,2024-10-09 05:51:24,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:05,173.01584,-41.0778,0.000,,,2,401620091.58,1,,145,212,03,20,252,12,218,129
266423,,6229,493,2024-10-09 05:45:18,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:04,173.0163,-40.99554,0.000,,,1,401663963.51,1,,135,212,01,63,05,250,225,129
266423,,6229,493,2024-10-09 05:46:07,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:04,173.0163,-40.99554,0.000,,,1,401663963.51,1,,136,212,02,63,254,246,224,129
266423,,6229,493,2024-10-09 05:46:56,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:04,173.0163,-40.99554,0.000,,,1,401663963.51,1,,135,212,03,63,01,36,215,129
266423,,6229,493,2024-10-09 05:47:46,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:04,173.0163,-40.99554,0.000,,,1,401663963.51,1,,134,212,00,63,01,00,223,129
266423,,6229,493,2024-10-09 05:48:35,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:04,173.0163,-40.99554,0.000,,,1,401663963.51,1,,136,212,01,63,01,247,228,129
266423,,6229,493,2024-10-09 05:49:25,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:04,173.0163,-40.99554,0.000,,,1,401663963.51,1,,135,212,02,63,03,251,222,129
266423,,6229,493,2024-10-09 05:50:14,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:04,173.0163,-40.99554,0.000,,,1,401663963.51,1,,136,212,03,63,05,04,220,129
266423,,6229,493,2024-10-09 05:51:03,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:04,173.0163,-40.99554,0.000,,,1,401663963.51,1,,135,212,00,63,247,06,233,129
266423,,6229,493,2024-10-09 05:51:53,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:04,173.0163,-40.99554,0.000,,,1,401663963.51,1,,138,212,01,63,229,240,226,129
266423,,6229,493,2024-10-09 05:53:31,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 05:49:04,173.0163,-40.99554,0.000,,,1,401663963.51,1,,136,212,03,63,01,00,222,129
266423,,6229,347,2024-10-09 04:28:41,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 04:31:09,173.03085,-40.98803,0.030,,,1,401663953.92,1,,142,217,00,59,02,242,226,129
266423,,6229,347,2024-10-09 04:29:31,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 04:31:09,173.03085,-40.98803,0.030,,,1,401663953.92,1,,144,217,01,59,255,12,221,129
266423,,6229,347,2024-10-09 04:31:10,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 04:31:09,173.03085,-40.98803,0.030,,,1,401663953.92,1,,144,217,03,59,02,249,223,129
266423,,6229,347,2024-10-09 04:31:59,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 04:31:09,173.03085,-40.98803,0.030,,,1,401663953.92,1,,146,217,00,59,00,252,222,129
266423,,6229,347,2024-10-09 04:34:28,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 04:31:09,173.03085,-40.98803,0.030,,,1,401663953.92,1,,143,217,03,59,254,163,113,129
266430,,6229,0,2024-10-09 04:30:37,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 04:30:37,172.99794,-41.10727,0.023,,,B,401620070.89,1,,143,214,01,15,02,243,227,236
266423,,6229,395,2024-10-09 00:22:43,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 00:26:00,173.02194,-40.99828,0.000,,,1,401663937.82,1,,146,218,02,44,255,09,221,129
266423,,6229,395,2024-10-09 00:23:32,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 00:26:00,173.02194,-40.99828,0.000,,,1,401663937.82,1,,146,218,03,44,00,230,213,129
266423,,6229,395,2024-10-09 00:24:22,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 00:26:00,173.02194,-40.99828,0.000,,,1,401663937.82,1,,142,218,00,44,09,244,213,129
266423,,6229,395,2024-10-09 00:25:11,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 00:26:00,173.02194,-40.99828,0.000,,,1,401663937.82,1,,141,218,01,44,06,253,221,129
266423,,6229,395,2024-10-09 00:26:01,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 00:26:00,173.02194,-40.99828,0.000,,,1,401663937.82,1,,142,218,02,44,07,00,221,129
266423,,6229,395,2024-10-09 00:26:50,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 00:26:00,173.02194,-40.99828,0.000,,,1,401663937.82,1,,142,218,03,44,03,242,225,129
266423,,6229,395,2024-10-09 00:27:39,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 00:26:00,173.02194,-40.99828,0.000,,,1,401663937.82,1,,144,218,00,44,07,250,229,129
266423,,6229,395,2024-10-09 00:28:29,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 00:26:00,173.02194,-40.99828,0.000,,,1,401663937.82,1,,143,219,01,44,00,252,223,129
266423,,6229,395,2024-10-09 00:29:18,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 00:26:00,173.02194,-40.99828,0.000,,,1,401663937.82,1,,141,218,02,31,169,138,55,77
266430,,6229,149,2024-10-09 00:24:05,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 00:25:19,172.99939,-41.10459,0.023,,,3,401620070.07,1,,153,213,02,02,04,237,229,129
266430,,6229,149,2024-10-09 00:24:55,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 00:25:19,172.99939,-41.10459,0.023,,,3,401620070.07,1,,154,213,03,02,04,238,228,129
266430,,6229,149,2024-10-09 00:25:44,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 00:25:19,172.99939,-41.10459,0.023,,,3,401620070.07,1,,153,213,00,02,09,240,226,129
266430,,6229,149,2024-10-09 00:26:34,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 00:25:19,172.99939,-41.10459,0.023,,,3,401620070.07,1,,149,212,01,02,04,238,229,129
266432,,6229,0,2024-10-09 00:25:14,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 00:25:14,173.05226,-41.09124,0.000,,,B,401624241.29,1,,155,189,00,47,05,247,224,01
266425,,6229,148,2024-10-09 00:23:46,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 00:25:00,173.04526,-41.14161,0.000,,,1,401669291.83,1,,169,219,03,23,254,238,221,129
266425,,6229,148,2024-10-09 00:24:35,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 00:25:00,173.04526,-41.14161,0.000,,,1,401669291.83,1,,166,217,00,23,254,239,227,129
266425,,6229,148,2024-10-09 00:25:25,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 00:25:00,173.04526,-41.14161,0.000,,,1,401669291.83,1,,165,216,01,23,253,240,226,129
266425,,6229,148,2024-10-09 00:26:14,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 00:25:00,173.04526,-41.14161,0.000,,,1,401669291.83,1,,166,216,02,23,253,240,227,129
266425,,6229,0,2024-10-08 22:44:29,O3,N,ZE,2024-10-08 22:44:28,173.00714,-41.13469,0.000,,,B,401669327.52,0,00,,,,,,,,
266425,,6229,149,2024-10-08 22:24:33,MC,N,ZE,2024-10-08 22:23:18,173.00439,-41.1371,0.000,,,1,401669337.86,0,00,,,,,,,,
266430,,6229,0,2024-10-08 22:22:36,MC,N,ZE,2024-10-08 22:22:35,173.00045,-41.1097,0.023,,,B,401620144.83,0,00,,,,,,,,
266423,,6229,248,2024-10-08 22:21:57,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-08 22:22:16,173.03712,-40.98471,0.000,,,0,401663933.94,1,,158,198,00,42,252,250,223,01
266423,,6229,248,2024-10-08 22:24:26,MC,N,ZE,2024-10-08 22:22:16,173.03712,-40.98471,0.000,,,0,401663933.94,0,00,,,,,,,,
266425,,6229,399,2024-10-08 22:07:06,NP,N,ZE,2024-10-08 22:03:10,173.03228,-41.17007,0.000,,,1,401669309.31,0,00,,,,,,,,
266430,,6229,398,2024-10-08 22:00:13,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-08 22:02:01,173.00254,-41.08481,0.018,,,0,401620098.30,1,,154,193,00,00,01,235,231,01
266430,,6229,398,2024-10-08 22:05:12,NP,N,ZE,2024-10-08 22:02:01,173.00254,-41.08481,0.018,,,0,401620098.30,0,00,,,,,,,,
266423,,6229,199,2024-10-08 22:02:03,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-08 22:01:50,173.01686,-41.00068,0.000,,,1,401663929.03,1,,146,194,00,42,01,252,223,01
266423,,6229,199,2024-10-08 22:03:42,NP,N,ZE,2024-10-08 22:01:50,173.01686,-41.00068,0.000,,,1,401663929.03,0,00,,,,,,,,
266425,,6229,50,2024-10-08 21:28:49,MB,N,ZE,2024-10-08 21:28:24,172.99325,-41.17452,0.031,,,B,401669299.23,0,00,,,,,,,,
266423,,6229,0,2024-10-08 21:28:02,MB,N,ZE,2024-10-08 21:28:01,172.92944,-40.97058,0.723,,,B,401663956.73,0,00,,,,,,,,
266432,,6229,50,2024-10-08 20:43:21,MC,N,ZE,2024-10-08 20:42:56,173.0539,-41.08991,0.000,,,B,401624240.36,0,00,,,,,,,,
266430,,6229,248,2024-10-08 20:45:29,MC,N,ZE,2024-10-08 20:42:27,172.94443,-41.03912,0.303,,,0,401620141.33,0,00,,,,,,,,
266423,,6229,299,2024-10-08 20:42:20,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-08 20:41:46,172.96687,-40.97321,0.333,,,1,401663957.01,1,,139,181,00,41,03,241,225,01
266423,,6229,299,2024-10-08 20:44:00,MC,N,ZE,2024-10-08 20:41:46,172.96687,-40.97321,0.333,,,1,401663957.01,0,00,,,,,,,,
266425,,6229,500,2024-10-08 20:38:49,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-08 20:37:58,173.02713,-41.16754,0.000,,,1,401669304.15,1,,141,170,00,16,252,243,227,10
266425,,6229,500,2024-10-08 20:46:19,MC,N,ZE,2024-10-08 20:37:58,173.02713,-41.16754,0.000,,,1,401669304.15,0,00,,,,,,,,
266430,,6229,249,2024-10-08 20:23:53,NP,N,ZE,2024-10-08 20:22:03,172.95858,-41.15055,0.044,,,0,401620073.82,0,00,,,,,,,,
266423,,6229,0,2024-10-08 20:20:43,NP,N,ZE,2024-10-08 20:20:42,172.74497,-40.98687,0.605,,,B,401663900.26,0,00,,,,,,,,
266425,,6229,100,2024-10-08 20:21:17,NP,N,ZE,2024-10-08 20:20:27,173.02127,-41.16935,0.014,,,B,401669302.13,0,00,,,,,,,,
266430,,6229,350,2024-10-08 18:54:01,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-08 18:53:36,172.93612,-41.09639,0.186,,,0,401620118.62,1,,153,169,00,56,255,233,232,01
266430,,6229,350,2024-10-08 18:56:31,SR,N,ZE,2024-10-08 18:53:36,172.93612,-41.09639,0.186,,,0,401620118.62,0,00,,,,,,,,
266425,,6229,301,2024-10-08 18:51:51,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-08 18:53:30,173.04729,-41.16489,0.000,,,0,401669310.46,1,,146,162,00,12,246,255,222,01
266425,,6229,301,2024-10-08 18:56:01,SR,N,ZE,2024-10-08 18:53:30,173.04729,-41.16489,0.000,,,0,401669310.46,0,00,,,,,,,,
266423,,6229,349,2024-10-08 18:56:41,SR,N,ZE,2024-10-08 18:53:28,172.79709,-41.03469,0.252,,,0,401663945.15,0,00,,,,,,,,
266423,,6229,50,2024-10-08 17:42:34,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-08 17:42:59,173.00901,-40.99308,0.000,,,B,401663974.97,1,,132,169,00,34,253,241,225,01
266423,,6229,50,2024-10-08 17:43:24,CS,N,ZE,2024-10-08 17:42:59,173.00901,-40.99308,0.000,,,B,401663974.97,0,00,,,,,,,,
266430,,6229,450,2024-10-08 17:40:44,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-08 17:42:09,173.02739,-41.06203,0.000,,,0,401620092.96,1,,137,168,00,53,02,236,230,01
266430,,6229,450,2024-10-08 17:46:34,CS,N,ZE,2024-10-08 17:42:09,173.02739,-41.06203,0.000,,,0,401620092.96,0,00,,,,,,,,
266425,,6229,302,2024-10-08 17:44:01,CS,N,ZE,2024-10-08 17:41:30,173.04432,-41.163,0.000,,,3,401669330.47,0,00,,,,,,,,
266430,,6229,0,2024-10-08 17:13:14,SR,N,ZE,2024-10-08 17:13:14,173.04188,-41.06494,0.000,,,B,401620095.93,0,00,,,,,,,,
266425,,6229,0,2024-10-08 16:06:02,CS,N,ZE,2024-10-08 16:06:01,173.06291,-41.16603,0.000,,,B,401669339.48,0,00,,,,,,,,
266423,,6229,200,2024-10-08 16:06:49,CS,N,ZE,2024-10-08 16:04:52,172.98338,-40.99716,0.200,,,A,401663970.18,0,00,,,,,,,,
266430,,6229,100,2024-10-08 16:04:08,CS,N,ZE,2024-10-08 16:03:17,173.03312,-41.07754,0.000,,,B,401620087.56,0,00,,,,,,,,
266430,,6229,349,2024-10-08 13:14:28,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-08 13:15:42,173.02978,-41.07732,0.000,,,3,401620086.65,1,,140,179,00,45,05,238,228,01
266430,,6229,349,2024-10-08 13:18:37,O3,N,ZE,2024-10-08 13:15:42,173.02978,-41.07732,0.000,,,3,401620086.65,0,00,,,,,,,,
