Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,FICT ELEM,SENSOR 01,SENSOR 02,SENSOR 03,SENSOR 04,SENSOR 05,SENSOR 06,SENSOR 07,SENSOR 08
266469,,6229,149,2024-10-10 10:18:32,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 10:19:46,173.05462,-41.12044,0.000,,,1,401620127.51,1,,132,188,00,01,247,238,223,01
266469,,6229,149,2024-10-10 10:21:01,MC,N,ZE,2024-10-10 10:19:46,173.05462,-41.12044,0.000,,,1,401620127.51,0,00,,,,,,,,
266465,,6229,200,2024-10-10 10:19:33,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 10:19:32,173.03314,-40.99285,0.000,,,1,401671179.72,1,,138,166,00,10,02,246,225,01
266465,,6229,200,2024-10-10 10:21:13,MC,N,ZE,2024-10-10 10:19:32,173.03314,-40.99285,0.000,,,1,401671179.72,0,00,,,,,,,,
266467,,6229,199,2024-10-10 10:20:16,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 10:19:26,173.02545,-41.07889,0.000,,,2,401675220.36,1,,135,182,00,35,254,245,225,01
266467,,6229,199,2024-10-10 10:21:06,MC,N,ZE,2024-10-10 10:19:26,173.02545,-41.07889,0.000,,,2,401675220.36,0,00,,,,,,,,
266466,,6229,149,2024-10-10 10:20:13,MC,N,ZE,2024-10-10 10:19:07,173.04497,-41.12436,0.000,,,A,401673205.68,0,00,,,,,,,,
266471,,6229,299,2024-10-10 10:18:05,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 10:18:54,173.00197,-41.08392,0.018,,,2,401624278.71,1,,139,180,00,51,252,243,225,01
266471,,6229,299,2024-10-10 10:21:24,MC,N,ZE,2024-10-10 10:18:54,173.00197,-41.08392,0.018,,,2,401624278.71,0,00,,,,,,,,
266468,,6229,301,2024-10-10 10:15:35,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 10:18:22,173.03088,-41.16577,0.000,,,3,401677663.19,1,,145,162,00,09,10,235,207,01
266468,,6229,301,2024-10-10 10:20:36,MC,N,ZE,2024-10-10 10:18:22,173.03088,-41.16577,0.000,,,3,401677663.19,0,00,,,,,,,,
266470,,6229,200,2024-10-10 10:19:57,MC,N,ZE,2024-10-10 10:18:16,173.03043,-41.1652,0.000,,,1,401622247.27,0,00,,,,,,,,
266463,,6229,199,2024-10-10 10:16:20,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 10:17:59,170.17467,-43.7269,0.697,,,3,401667844.31,1,,153,175,03,16,207,225,23,01
266463,,6229,199,2024-10-10 10:19:39,MC,N,ZE,2024-10-10 10:17:59,170.17467,-43.7269,0.697,,,3,401667844.31,0,00,,,,,,,,
266466,,6229,199,2024-10-10 10:11:56,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 10:12:45,173.03377,-41.12053,0.000,,,2,401673216.30,1,,129,187,00,52,01,254,223,01
266466,,6229,199,2024-10-10 10:14:25,NP,N,ZE,2024-10-10 10:12:45,173.03377,-41.12053,0.000,,,2,401673216.30,0,00,,,,,,,,
266468,,6229,250,2024-10-10 10:13:55,NP,N,ZE,2024-10-10 10:11:54,173.03339,-41.1686,0.000,,,2,401677664.61,0,00,,,,,,,,
266469,,6229,199,2024-10-10 10:11:55,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 10:11:54,173.01843,-41.12986,0.000,,,1,401620145.90,1,,128,188,00,63,254,242,228,01
266469,,6229,199,2024-10-10 10:13:34,NP,N,ZE,2024-10-10 10:11:54,173.01843,-41.12986,0.000,,,1,401620145.90,0,00,,,,,,,,
266465,,6229,150,2024-10-10 10:12:02,NP,N,ZE,2024-10-10 10:11:36,173.00016,-41.00227,0.008,,,1,401671182.70,0,00,,,,,,,,
266465,,6229,150,2024-10-10 10:12:52,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 10:11:36,173.00016,-41.00227,0.008,,,1,401671182.70,1,,134,166,00,10,01,227,223,01
266467,,6229,100,2024-10-10 10:11:57,NP,N,ZE,2024-10-10 10:11:07,173.02724,-41.07446,0.000,,,A,401675217.69,0,00,,,,,,,,
266471,,6229,449,2024-10-10 10:11:26,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 10:11:00,173.04184,-41.07444,0.000,,,2,401624277.76,1,,141,180,00,51,240,234,227,01
266471,,6229,449,2024-10-10 10:14:45,NP,N,ZE,2024-10-10 10:11:00,173.04184,-41.07444,0.000,,,2,401624277.76,0,00,,,,,,,,
266470,,6229,199,2024-10-10 10:12:28,NP,N,ZE,2024-10-10 10:10:48,173.04975,-41.16204,0.000,,,2,401622248.60,0,00,,,,,,,,
266463,,6229,0,2024-10-10 10:10:30,NP,N,ZE,2024-10-10 10:10:30,170.18319,-43.73137,0.977,,,B,401667846.70,0,00,,,,,,,,
266469,,6229,0,2024-10-10 06:50:12,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:50:12,173.05406,-41.10905,0.000,,,B,401620139.98,1,,125,208,00,51,00,242,216,89
266468,,6229,0,2024-10-10 06:49:39,CS,N,ZE,2024-10-10 06:49:39,173.04388,-41.16683,0.000,,,B,401677671.08,0,00,,,,,,,,
266466,,6229,49,2024-10-10 06:47:31,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:47:55,173.04358,-41.11043,0.000,,,B,401673183.96,1,,133,204,01,52,00,252,224,129
266466,,6229,49,2024-10-10 06:48:20,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:47:55,173.04358,-41.11043,0.000,,,B,401673183.96,1,,134,203,02,52,00,252,224,129
266467,,6229,0,2024-10-10 06:47:31,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:47:31,173.02761,-41.11959,0.000,,,B,401675203.19,1,,140,195,00,19,04,246,226,129
266471,,6229,200,2024-10-10 06:45:18,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:46:58,173.01534,-41.10965,0.000,,,1,401624280.13,1,,142,186,00,34,03,241,226,01
266471,,6229,200,2024-10-10 06:48:38,CS,N,ZE,2024-10-10 06:46:58,173.01534,-41.10965,0.000,,,1,401624280.13,0,00,,,,,,,,
266463,,6229,249,2024-10-10 06:48:35,CS,N,ZE,2024-10-10 06:46:45,170.14683,-43.73286,0.678,,,3,401667847.77,0,00,,,,,,,,
266463,,6229,99,2024-10-10 05:38:01,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:50,179.94109,-45.59132,0.000,,,A,401667888.16,1,,152,194,01,05,254,235,229,129
266463,,6229,99,2024-10-10 05:38:50,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:50,179.94109,-45.59132,0.000,,,A,401667888.16,1,,153,194,02,05,254,236,229,129
266463,,6229,99,2024-10-10 05:39:40,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:50,179.94109,-45.59132,0.000,,,A,401667888.16,1,,153,194,03,05,254,235,230,129
266469,,6229,98,2024-10-10 05:37:53,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:41,173.04052,-41.12943,0.000,,,A,401620098.82,1,,134,217,00,45,247,247,221,129
266469,,6229,98,2024-10-10 05:38:42,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:41,173.04052,-41.12943,0.000,,,A,401620098.82,1,,135,217,01,45,04,253,222,129
266469,,6229,98,2024-10-10 05:39:31,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:41,173.04052,-41.12943,0.000,,,A,401620098.82,1,,136,218,02,45,03,244,224,129
266468,,6229,150,2024-10-10 05:39:43,SR,N,ZE,2024-10-10 05:38:27,173.03981,-41.17252,0.000,,,2,401677654.44,0,00,,,,,,,,
266467,,6229,149,2024-10-10 05:37:06,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:20,173.0298,-41.12924,0.000,,,1,401675196.89,1,,141,204,03,15,04,242,221,129
266467,,6229,149,2024-10-10 05:37:56,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:20,173.0298,-41.12924,0.000,,,1,401675196.89,1,,141,204,00,15,00,244,226,129
266467,,6229,149,2024-10-10 05:38:45,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:20,173.0298,-41.12924,0.000,,,1,401675196.89,1,,142,204,01,15,02,244,226,129
266467,,6229,149,2024-10-10 05:39:35,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:20,173.0298,-41.12924,0.000,,,1,401675196.89,1,,143,205,02,15,02,240,226,129
266470,,6229,148,2024-10-10 05:37:02,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:15,173.03766,-41.16051,0.000,,,1,401622233.28,1,,143,210,00,01,02,06,225,129
266470,,6229,148,2024-10-10 05:37:51,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:15,173.03766,-41.16051,0.000,,,1,401622233.28,1,,143,210,01,01,00,241,227,129
266470,,6229,148,2024-10-10 05:38:40,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:15,173.03766,-41.16051,0.000,,,1,401622233.28,1,,142,209,02,01,01,239,227,129
266470,,6229,148,2024-10-10 05:39:30,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:15,173.03766,-41.16051,0.000,,,1,401622233.28,1,,142,209,03,01,02,240,227,129
266471,,6229,299,2024-10-10 05:38:52,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:10,173.01892,-41.07701,0.000,,,3,401624275.69,1,,132,188,00,28,03,244,226,01
266471,,6229,299,2024-10-10 05:40:32,SR,N,ZE,2024-10-10 05:38:10,173.01892,-41.07701,0.000,,,3,401624275.69,0,00,,,,,,,,
266465,,6229,100,2024-10-10 05:38:38,SR,N,ZE,2024-10-10 05:37:48,172.99736,-40.99376,0.000,,,A,401671155.00,0,00,,,,,,,,
266466,,6229,148,2024-10-10 05:35:45,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:36:58,173.03508,-41.12486,0.000,,,1,401673165.67,1,,142,209,02,52,04,253,224,129
266466,,6229,148,2024-10-10 05:36:34,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:36:58,173.03508,-41.12486,0.000,,,1,401673165.67,1,,144,210,03,52,04,254,224,129
266466,,6229,148,2024-10-10 05:37:24,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:36:58,173.03508,-41.12486,0.000,,,1,401673165.67,1,,143,209,00,52,04,254,224,129
266466,,6229,148,2024-10-10 05:38:13,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:36:58,173.03508,-41.12486,0.000,,,1,401673165.67,1,,143,209,01,52,04,253,223,129
266471,,6229,198,2024-10-10 05:10:39,CS,N,ZE,2024-10-10 05:09:00,173.00899,-41.09078,0.019,,,A,401624287.68,0,00,,,,,,,,
266468,,6229,0,2024-10-10 05:08:05,CS,N,ZE,2024-10-10 05:08:04,173.03729,-41.16299,0.000,,,B,401677653.13,0,00,,,,,,,,
266467,,6229,0,2024-10-09 23:41:07,O3,N,ZE,2024-10-09 23:41:06,173.03076,-41.12215,0.000,,,B,401675211.73,0,00,,,,,,,,
266469,,6229,0,2024-10-09 23:40:15,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:40:14,173.02226,-41.07841,0.000,,,B,401620110.04,1,,144,206,02,24,254,00,67,120
266466,,6229,0,2024-10-09 23:40:04,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:40:04,173.04568,-41.098,0.000,,,B,401673192.03,1,,148,199,00,47,03,04,225,129
266468,,6229,100,2024-10-09 23:40:51,O3,N,ZE,2024-10-09 23:40:01,173.03709,-41.15515,0.000,,,A,401677654.39,0,00,,,,,,,,
266465,,6229,0,2024-10-09 23:39:43,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:39:43,173.0017,-41.00091,0.000,,,B,401671159.14,1,,145,171,00,52,00,236,230,01
266471,,6229,199,2024-10-09 23:39:58,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:39:08,173.03147,-41.11059,0.000,,,1,401624268.88,1,,152,185,00,22,253,248,223,01
266471,,6229,199,2024-10-09 23:40:48,O3,N,ZE,2024-10-09 23:39:08,173.03147,-41.11059,0.000,,,1,401624268.88,0,00,,,,,,,,
266471,,6229,349,2024-10-09 21:52:40,NP,N,ZE,2024-10-09 21:50:46,173.09001,-41.11145,0.000,,,0,401624300.61,0,00,,,,,,,,
266471,,6229,349,2024-10-09 21:53:30,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:46,173.09001,-41.11145,0.000,,,0,401624300.61,1,,165,179,00,20,254,02,226,01
266470,,6229,50,2024-10-09 21:50:56,NP,N,ZE,2024-10-09 21:50:31,173.03964,-41.16415,0.000,,,B,401622248.76,0,00,,,,,,,,
266468,,6229,100,2024-10-09 21:49:13,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:02,173.03707,-41.17054,0.000,,,A,401677632.40,1,,154,169,00,42,244,224,220,01
266468,,6229,100,2024-10-09 21:50:53,NP,N,ZE,2024-10-09 21:50:02,173.03707,-41.17054,0.000,,,A,401677632.40,0,00,,,,,,,,
266467,,6229,150,2024-10-09 21:49:34,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:49:50,173.03551,-41.11718,0.000,,,A,401675206.64,1,,152,175,00,56,02,245,224,01
266467,,6229,150,2024-10-09 21:51:14,NP,N,ZE,2024-10-09 21:49:50,173.03551,-41.11718,0.000,,,A,401675206.64,0,00,,,,,,,,
266466,,6229,50,2024-10-09 21:49:43,NP,N,ZE,2024-10-09 21:49:18,173.0628,-41.09499,0.000,,,B,401673190.23,0,00,,,,,,,,
266469,,6229,0,2024-10-09 21:49:08,NP,N,ZE,2024-10-09 21:49:07,173.04715,-41.04903,0.000,,,B,401620101.27,0,00,,,,,,,,
266465,,6229,100,2024-10-09 21:49:43,NP,N,ZE,2024-10-09 21:48:53,173.0053,-40.9957,0.000,,,A,401671156.81,0,00,,,,,,,,
266471,,6229,100,2024-10-09 21:06:53,MB,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:07:43,173.11276,-41.13975,0.000,,,A,401624294.08,1,,161,172,00,16,02,247,223,01
266471,,6229,100,2024-10-09 21:08:33,MB,N,ZE,2024-10-09 21:07:43,173.11276,-41.13975,0.000,,,A,401624294.08,0,00,,,,,,,,
266467,,6229,0,2024-10-09 20:11:09,NP,N,ZE,2024-10-09 20:11:09,173.00541,-41.11831,0.007,,,B,401675217.61,0,00,,,,,,,,
266471,,6229,300,2024-10-09 20:03:35,SR,N,ZE,2024-10-09 20:00:31,173.02551,-41.08781,0.000,,,A,401624273.19,0,00,,,,,,,,
266471,,6229,0,2024-10-09 18:39:24,CS,N,ZE,2024-10-09 18:39:23,173.02981,-41.11341,0.000,,,B,401624281.04,0,00,,,,,,,,
266469,,6229,149,2024-10-09 18:23:33,SR,N,ZE,2024-10-09 18:22:18,173.03258,-41.12394,0.000,,,B,401620123.14,0,00,,,,,,,,
266471,,6229,250,2024-10-09 18:20:14,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 18:22:18,173.02954,-41.11415,0.000,,,1,401624285.04,1,,145,167,00,06,04,249,214,01
266471,,6229,250,2024-10-09 18:24:24,SR,N,ZE,2024-10-09 18:22:18,173.02954,-41.11415,0.000,,,1,401624285.04,0,00,,,,,,,,
266466,,6229,100,2024-10-09 18:22:36,SR,N,ZE,2024-10-09 18:21:46,173.00704,-41.08427,0.017,,,A,401673202.32,0,00,,,,,,,,
266470,,6229,200,2024-10-09 17:01:59,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 17:01:59,173.00776,-41.15835,0.025,,,0,401622241.59,1,,132,169,00,56,02,240,230,01
266470,,6229,200,2024-10-09 17:03:39,CS,N,ZE,2024-10-09 17:01:59,173.00776,-41.15835,0.025,,,0,401622241.59,0,00,,,,,,,,
266469,,6229,300,2024-10-09 16:59:24,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 17:01:53,173.02598,-41.1249,0.000,,,1,401620126.25,1,,133,171,00,63,01,250,223,01
266469,,6229,300,2024-10-09 17:04:24,CS,N,ZE,2024-10-09 17:01:53,173.02598,-41.1249,0.000,,,1,401620126.25,0,00,,,,,,,,
266471,,6229,299,2024-10-09 17:00:13,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 17:01:53,172.99642,-41.11034,0.025,,,2,401624279.83,1,,131,170,00,06,255,244,225,01
266471,,6229,299,2024-10-09 17:04:23,CS,N,ZE,2024-10-09 17:01:53,172.99642,-41.11034,0.025,,,2,401624279.83,0,00,,,,,,,,
266466,,6229,100,2024-10-09 17:02:38,CS,N,ZE,2024-10-09 17:01:47,173.09291,-41.10407,0.000,,,A,401673219.63,0,00,,,,,,,,
266465,,6229,250,2024-10-09 17:00:16,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 17:01:25,173.05807,-41.00498,0.000,,,0,401671186.33,1,,139,163,00,35,255,245,225,01
266465,,6229,250,2024-10-09 17:03:36,CS,N,ZE,2024-10-09 17:01:25,173.05807,-41.00498,0.000,,,0,401671186.33,0,00,,,,,,,,
266471,,6229,50,2024-10-09 14:07:01,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 14:07:25,173.00844,-41.10221,0.020,,,B,401624261.27,1,,137,175,00,05,245,08,241,01
266471,,6229,50,2024-10-09 14:07:51,O3,N,ZE,2024-10-09 14:07:25,173.00844,-41.10221,0.020,,,B,401624261.27,0,00,,,,,,,,
266470,,6229,150,2024-10-09 12:32:26,O3,N,ZE,2024-10-09 12:31:10,173.02412,-41.16579,0.000,,,B,401622248.44,0,00,,,,,,,,
266465,,6229,0,2024-10-09 12:29:52,O3,N,ZE,2024-10-09 12:29:52,173.02179,-40.98968,0.000,,,B,401671183.67,0,00,,,,,,,,
266467,,6229,101,2024-10-09 12:29:59,O3,N,ZE,2024-10-09 12:29:08,173.03681,-41.12014,0.000,,,A,401675214.98,0,00,,,,,,,,
266471,,6229,350,2024-10-09 12:27:09,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 12:28:49,173.02512,-41.07927,0.000,,,3,401624271.01,1,,136,178,00,04,255,243,225,01
266471,,6229,350,2024-10-09 12:32:09,O3,N,ZE,2024-10-09 12:28:49,173.02512,-41.07927,0.000,,,3,401624271.01,0,00,,,,,,,,
266466,,6229,149,2024-10-09 12:29:49,O3,N,ZE,2024-10-09 12:28:42,173.04107,-41.13439,0.000,,,A,401673207.94,0,00,,,,,,,,
266471,,6229,349,2024-10-09 10:40:42,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 10:40:42,173.0367,-41.07712,0.000,,,2,401624278.98,1,,142,181,00,61,254,245,225,01
266471,,6229,349,2024-10-09 10:43:12,MC,N,ZE,2024-10-09 10:40:42,173.0367,-41.07712,0.000,,,2,401624278.98,0,00,,,,,,,,
266467,,6229,300,2024-10-09 10:39:01,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 10:40:40,173.02343,-41.13272,0.000,,,1,401675220.07,1,,133,175,00,41,08,246,18,90
266467,,6229,300,2024-10-09 10:43:11,MC,N,ZE,2024-10-09 10:40:40,173.02343,-41.13272,0.000,,,1,401675220.07,0,00,,,,,,,,
266466,,6229,200,2024-10-09 10:38:32,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 10:40:12,173.04408,-41.12546,0.000,,,0,401673229.85,1,,130,184,00,12,03,245,226,01
266466,,6229,200,2024-10-09 10:41:52,MC,N,ZE,2024-10-09 10:40:12,173.04408,-41.12546,0.000,,,0,401673229.85,0,00,,,,,,,,
266469,,6229,249,2024-10-09 10:40:16,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 10:39:50,172.98626,-41.13357,0.025,,,0,401620154.37,1,,128,184,03,24,159,19,125,28
266469,,6229,249,2024-10-09 10:41:55,MC,N,ZE,2024-10-09 10:39:50,172.98626,-41.13357,0.025,,,0,401620154.37,0,00,,,,,,,,
266468,,6229,200,2024-10-09 10:40:40,MC,N,ZE,2024-10-09 10:39:49,173.04348,-41.16694,0.000,,,2,401677663.12,0,00,,,,,,,,
266468,,6229,200,2024-10-09 10:41:30,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 10:39:49,173.04348,-41.16694,0.000,,,2,401677663.12,1,,146,163,00,36,253,243,224,01
266470,,6229,99,2024-10-09 10:40:22,MC,N,ZE,2024-10-09 10:39:32,173.03054,-41.16418,0.000,,,A,401622244.65,0,00,,,,,,,,
266465,,6229,150,2024-10-09 10:39:55,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 10:39:29,173.01552,-40.99997,0.000,,,1,401671181.64,1,,138,177,00,30,05,244,227,01
266465,,6229,150,2024-10-09 10:40:45,MC,N,ZE,2024-10-09 10:39:29,173.01552,-40.99997,0.000,,,1,401671181.64,0,00,,,,,,,,
266467,,6229,200,2024-10-09 10:24:51,NP,N,ZE,2024-10-09 10:24:34,173.0238,-41.13119,0.000,,,1,401675217.22,0,00,,,,,,,,
266467,,6229,200,2024-10-09 10:25:41,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 10:24:34,173.0238,-41.13119,0.000,,,1,401675217.22,1,,138,176,00,37,13,254,251,01
266468,,6229,351,2024-10-09 10:25:39,NP,N,ZE,2024-10-09 10:24:32,173.01973,-41.17269,0.055,,,1,401677665.31,0,00,,,,,,,,
266466,,6229,150,2024-10-09 10:24:26,NP,N,ZE,2024-10-09 10:24:25,173.05906,-41.10327,0.000,,,B,401673198.31,0,00,,,,,,,,
266470,,6229,199,2024-10-09 10:22:57,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 10:24:11,173.0133,-41.1711,0.049,,,0,401622244.09,1,,133,185,00,47,255,249,218,01
266470,,6229,199,2024-10-09 10:25:26,NP,N,ZE,2024-10-09 10:24:11,173.0133,-41.1711,0.049,,,0,401622244.09,0,00,,,,,,,,
266465,,6229,100,2024-10-09 10:24:56,NP,N,ZE,2024-10-09 10:24:05,173.05175,-40.9862,0.000,,,A,401671177.19,0,00,,,,,,,,
266471,,6229,449,2024-10-09 10:20:45,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 10:24:04,173.01334,-41.08181,0.003,,,1,401624276.03,1,,140,181,00,61,02,250,218,01
266471,,6229,449,2024-10-09 10:28:14,NP,N,ZE,2024-10-09 10:24:04,173.01334,-41.08181,0.003,,,1,401624276.03,0,00,,,,,,,,
266471,,6229,50,2024-10-09 07:49:32,SR,N,ZE,2024-10-09 07:49:06,172.9795,-41.11212,0.027,,,B,401624264.91,0,00,,,,,,,,
266471,,6229,0,2024-10-09 07:27:55,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 07:27:55,173.01513,-41.11435,0.000,,,B,401624271.06,1,,140,186,00,54,252,248,229,01
266468,,6229,200,2024-10-09 06:12:18,SR,N,ZE,2024-10-09 06:10:37,173.04701,-41.16402,0.000,,,3,401677647.32,0,00,,,,,,,,
266470,,6229,148,2024-10-09 06:09:11,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:24,173.03222,-41.16448,0.000,,,1,401622234.03,1,,140,210,01,34,00,242,226,129
266470,,6229,148,2024-10-09 06:10:00,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:24,173.03222,-41.16448,0.000,,,1,401622234.03,1,,139,210,02,34,00,241,226,129
266470,,6229,148,2024-10-09 06:10:49,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:24,173.03222,-41.16448,0.000,,,1,401622234.03,1,,140,210,03,34,00,241,226,129
266470,,6229,148,2024-10-09 06:11:39,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:24,173.03222,-41.16448,0.000,,,1,401622234.03,1,,137,209,00,34,02,242,227,129
266471,,6229,249,2024-10-09 06:08:11,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:15,173.04204,-41.10265,0.000,,,2,401624272.40,1,,144,190,00,52,255,245,222,01
266471,,6229,249,2024-10-09 06:12:20,SR,N,ZE,2024-10-09 06:10:15,173.04204,-41.10265,0.000,,,2,401624272.40,0,00,,,,,,,,
266469,,6229,148,2024-10-09 06:08:50,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:04,173.03468,-41.12394,0.000,,,2,401620088.69,1,,140,209,00,42,07,13,211,129
266469,,6229,148,2024-10-09 06:09:39,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:04,173.03468,-41.12394,0.000,,,2,401620088.69,1,,140,209,01,42,06,01,226,129
266469,,6229,148,2024-10-09 06:10:29,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:04,173.03468,-41.12394,0.000,,,2,401620088.69,1,,140,208,02,42,03,242,225,129
266469,,6229,148,2024-10-09 06:11:18,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:10:04,173.03468,-41.12394,0.000,,,2,401620088.69,1,,140,208,03,42,02,253,225,129
266467,,6229,249,2024-10-09 06:11:47,SR,N,ZE,2024-10-09 06:09:42,173.03768,-41.12552,0.000,,,3,401675212.67,0,00,,,,,,,,
266465,,6229,99,2024-10-09 06:10:28,SR,N,ZE,2024-10-09 06:09:38,173.01389,-41.004,0.000,,,A,401671153.13,0,00,,,,,,,,
266466,,6229,99,2024-10-09 06:08:25,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:09:14,173.02084,-41.08216,0.000,,,A,401673177.89,1,,144,202,02,02,01,16,228,129
266466,,6229,99,2024-10-09 06:09:14,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:09:14,173.02084,-41.08216,0.000,,,A,401673177.89,1,,144,202,03,02,04,09,227,129
266466,,6229,99,2024-10-09 06:10:04,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 06:09:14,173.02084,-41.08216,0.000,,,A,401673177.89,1,,145,202,00,02,04,249,224,129
